Host_abundance,Virus_abundance,Lifestyle,VHR,Host_abundance_log,Virus_abundance_log
0.395679237,4.883000429,lysogenic,1.091343501,-0.402656739,0.688686762
1.228342265,14.94700284,lysogenic,1.085234721,0.089319395,1.174554117
0.014244823,14.94700284,lysogenic,3.020897062,-1.846342945,1.174554117
0.597193691,8.565007586,lysogenic,1.156612541,-0.223884789,0.932727752
1.152809908,8.565007586,lysogenic,0.870970052,0.0617577,0.932727752
0.597193691,11.80489055,lysogenic,1.295946754,-0.223884789,1.072061965
1.228342265,8.308377335,lysogenic,0.830196817,0.089319395,0.919516212
0.787152059,12.59794434,lysogenic,1.20424105,-0.103941364,1.100299685
0.095183201,1.445138064,lysogenic,1.181349035,-1.021439695,0.15990934
0.133057379,1.030515974,lysogenic,0.889015763,-0.875961035,0.013054728
0.109881599,15.8767443,lysogenic,2.159836479,-0.959075028,1.200761451
0.04181936,6.289786953,lysogenic,2.177258549,-1.378622614,0.798635935
0.288434916,4.133739633,lysogenic,1.156295286,-0.539952167,0.616343119
2.069042751,40.51023,lysogenic,1.291795245,0.315769464,1.607564709
0.217081104,2.786040967,lysogenic,1.108365476,-0.663377978,0.444987498
1.152809908,5.344653976,lysogenic,0.666161893,0.0617577,0.727919593
0.217081104,2.687840633,lysogenic,1.092781493,-0.663377978,0.429403515
1.152809908,3.959885576,lysogenic,0.535924937,0.0617577,0.597682637
1.152809908,7.527289418,lysogenic,0.814880914,0.0617577,0.876638615
0.597193691,5.366272739,lysogenic,0.953557531,-0.223884789,0.729672742
0.573748841,4.275702651,lysogenic,0.872285674,-0.241278179,0.631007495
0.030159593,2.279004429,lysogenic,1.878319686,-1.520574517,0.357745169
0.082863122,2.260493798,lysogenic,1.435842027,-1.081638707,0.35420332
0.116889789,1.338772033,lysogenic,1.058930055,-0.932223423,0.126706631
0.030159593,2.532289878,lysogenic,1.924087936,-1.520574517,0.403513419
0.05861679,18.3270403,lysogenic,2.495070305,-1.23197797,1.263092335
0.180440824,1.907702129,lysogenic,1.024175762,-0.743665198,0.280510564
0.082863122,1.907702129,lysogenic,1.362149271,-1.081638707,0.280510564
0.030159593,1.907702129,lysogenic,1.801085081,-1.520574517,0.280510564
0.082863122,1.655611755,lysogenic,1.300597208,-1.081638707,0.218958501
0.106104851,5.36055271,lysogenic,1.70347433,-0.974264759,0.729209571
0.787152059,15.90092745,lysogenic,1.30536382,-0.103941364,1.201422456
0.787152059,14.04947974,lysogenic,1.251601607,-0.103941364,1.147660242
0.106104851,6.618728398,lysogenic,1.795039319,-0.974264759,0.82077456
0.217081104,2.449309612,lysogenic,1.052421665,-0.663377978,0.389043687
0.597193691,5.391271824,lysogenic,0.955576018,-0.223884789,0.731691229
0.896200552,5.603809808,lysogenic,0.79607818,-0.047594793,0.748483387
0.288434916,5.729191673,lysogenic,1.29804552,-0.539952167,0.758093352
0.213154972,4.281890088,lysogenic,1.302940048,-0.671304533,0.631635515
1.152809908,3.5605662,lysogenic,0.489761365,0.0617577,0.551519065
0.336425957,4.348993878,lysogenic,1.1114993,-0.473110504,0.638388796
0.894600031,18.15993652,lysogenic,1.307485417,-0.048371091,1.259114326
1.453328834,35.09339551,lysogenic,1.382861501,0.16236389,1.545225391
5.724564382,35.09339551,lysogenic,0.787482947,0.757742444,1.545225391
1.993807969,16.74311911,lysogenic,0.924153039,0.299683327,1.223836367
4.624850259,16.74311911,lysogenic,0.558738691,0.665097676,1.223836367
0.133057379,56.65010202,lysogenic,2.629161731,-0.875961035,1.753200696
0.787152059,11.35932322,lysogenic,1.159293821,-0.103941364,1.055352457
1.693400034,1.29829625,lysogenic,-0.115385761,0.228759564,0.113373803
0.347564754,1.282238836,lysogenic,0.566933198,-0.458964272,0.107968926
0.106104851,6.185216406,lysogenic,1.765619658,-0.974264759,0.791354899
0.2098573,2.87170562,lysogenic,1.136215837,-0.678075919,0.458139918
6.198807041,18.6666707,lysogenic,0.478758748,0.792308118,1.271066866
0.381861577,3.70125239,lysogenic,0.986442739,-0.418094038,0.568348701
15.37836734,231.66776,lysogenic,1.177955369,1.186910231,2.364865599
9.069434178,198.6395886,lysogenic,1.340485614,0.957580193,2.298065807
0.842496722,198.6395886,lysogenic,2.372497587,-0.07443178,2.298065807
9.069434178,46.19118908,lysogenic,0.706978949,0.957580193,1.664559142
0.600089322,2.614583543,lysogenic,0.639186624,-0.221784101,0.417402523
0.600089322,4.594272284,lysogenic,0.884000831,-0.221784101,0.66221673
0.894600031,13.71229092,lysogenic,1.18548111,-0.048371091,1.137110019
